seed=103
gen=0	fitness=4605.531643897642	tour=[0, 92, 52, 61, 85, 83, 44, 87, 77, 98, 99, 35, 18, 91, 42, 81, 63, 33, 27, 32, 12, 64, 38, 68, 89, 58, 96, 1, 41, 3, 79, 88, 94, 71, 80, 90, 16, 21, 17, 43, 8, 19, 66, 48, 54, 84, 14, 4, 82, 47, 69, 24, 30, 49, 65, 40, 78, 56, 53, 23, 25, 45, 36, 31, 28, 67, 6, 55, 57, 13, 74, 76, 37, 29, 9, 59, 5, 46, 73, 22, 75, 97, 10, 2, 26, 72, 51, 39, 11, 62, 70, 50, 20, 60, 34, 15, 86, 95, 7, 93]
gen=42	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=43	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=44	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=45	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=46	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=47	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=48	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=49	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=50	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=51	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=52	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=53	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=54	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=55	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=56	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=57	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=58	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=59	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=60	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=61	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=62	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=63	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=64	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=65	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=66	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=67	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=68	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=69	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=70	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=71	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=72	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=73	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=74	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=75	fitness=1453.744559821916	tour=[0, 20, 40, 41, 52, 91, 90, 80, 70, 71, 81, 82, 83, 92, 93, 94, 84, 74, 33, 23, 13, 3, 4, 5, 16, 7, 17, 28, 27, 38, 37, 36, 45, 75, 85, 95, 96, 98, 99, 88, 87, 66, 67, 58, 57, 55, 62, 61, 50, 60, 72, 73, 64, 65, 76, 77, 78, 69, 59, 47, 46, 35, 25, 24, 22, 12, 6, 8, 9, 19, 18, 29, 39, 49, 48, 26, 15, 14, 34, 44, 54, 53, 43, 42, 32, 56, 68, 79, 89, 97, 86, 63, 51, 30, 31, 21, 11, 2, 1, 10]
gen=76	fitness=1438.874352588187	tour=[0, 2, 3, 13, 34, 44, 43, 73, 93, 92, 74, 75, 98, 99, 89, 79, 69, 28, 18, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 32, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 83, 63, 64, 65, 66, 68, 88, 78, 87, 97, 86, 96, 95, 94, 84, 85, 76, 77, 67, 58, 59, 49, 29, 19, 8, 9, 7, 6, 17, 16, 26, 27, 37, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 82, 61, 52, 23, 33, 42, 51, 50, 60, 70, 81, 71, 22, 12, 1]
gen=77	fitness=1424.441616435231	tour=[0, 2, 3, 13, 34, 44, 43, 73, 93, 92, 74, 85, 98, 99, 89, 79, 69, 28, 18, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 32, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 83, 63, 64, 65, 66, 68, 78, 88, 87, 97, 86, 96, 95, 94, 84, 75, 76, 77, 67, 58, 59, 49, 29, 19, 8, 9, 7, 6, 17, 16, 26, 27, 37, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 82, 61, 52, 23, 33, 42, 51, 50, 60, 70, 81, 71, 22, 12, 1]
gen=78	fitness=1392.364655882006	tour=[0, 2, 3, 13, 34, 44, 43, 73, 92, 93, 94, 85, 98, 99, 89, 79, 69, 37, 6, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 23, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 83, 63, 64, 65, 66, 67, 78, 88, 87, 97, 86, 96, 95, 84, 74, 75, 76, 77, 68, 58, 59, 49, 29, 19, 8, 9, 7, 18, 17, 16, 26, 27, 28, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 82, 61, 52, 32, 33, 42, 51, 50, 60, 70, 81, 71, 22, 12, 1]
gen=79	fitness=1374.133742174035	tour=[0, 2, 3, 13, 34, 44, 43, 73, 83, 93, 94, 85, 98, 99, 89, 79, 69, 37, 6, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 23, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 92, 63, 64, 65, 66, 67, 78, 88, 87, 97, 86, 96, 95, 84, 74, 75, 76, 77, 68, 58, 59, 49, 29, 19, 8, 9, 7, 18, 17, 16, 26, 27, 28, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 71, 61, 52, 42, 33, 32, 51, 50, 60, 70, 81, 82, 22, 12, 1]
gen=80	fitness=1374.133742174035	tour=[0, 2, 3, 13, 34, 44, 43, 73, 83, 93, 94, 85, 98, 99, 89, 79, 69, 37, 6, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 23, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 92, 63, 64, 65, 66, 67, 78, 88, 87, 97, 86, 96, 95, 84, 74, 75, 76, 77, 68, 58, 59, 49, 29, 19, 8, 9, 7, 18, 17, 16, 26, 27, 28, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 71, 61, 52, 42, 33, 32, 51, 50, 60, 70, 81, 82, 22, 12, 1]
gen=81	fitness=1374.133742174035	tour=[0, 2, 3, 13, 34, 44, 43, 73, 83, 93, 94, 85, 98, 99, 89, 79, 69, 37, 6, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 23, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 92, 63, 64, 65, 66, 67, 78, 88, 87, 97, 86, 96, 95, 84, 74, 75, 76, 77, 68, 58, 59, 49, 29, 19, 8, 9, 7, 18, 17, 16, 26, 27, 28, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 71, 61, 52, 42, 33, 32, 51, 50, 60, 70, 81, 82, 22, 12, 1]
gen=82	fitness=1374.133742174035	tour=[0, 2, 3, 13, 34, 44, 43, 73, 83, 93, 94, 85, 98, 99, 89, 79, 69, 37, 6, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 23, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 92, 63, 64, 65, 66, 67, 78, 88, 87, 97, 86, 96, 95, 84, 74, 75, 76, 77, 68, 58, 59, 49, 29, 19, 8, 9, 7, 18, 17, 16, 26, 27, 28, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 71, 61, 52, 42, 33, 32, 51, 50, 60, 70, 81, 82, 22, 12, 1]
gen=83	fitness=1374.133742174035	tour=[0, 2, 3, 13, 34, 44, 43, 73, 83, 93, 94, 85, 98, 99, 89, 79, 69, 37, 6, 5, 4, 14, 24, 15, 25, 36, 57, 56, 35, 23, 41, 40, 30, 20, 10, 11, 21, 31, 80, 90, 91, 92, 63, 64, 65, 66, 67, 78, 88, 87, 97, 86, 96, 95, 84, 74, 75, 76, 77, 68, 58, 59, 49, 29, 19, 8, 9, 7, 18, 17, 16, 26, 27, 28, 38, 39, 48, 47, 46, 45, 55, 54, 53, 62, 72, 71, 61, 52, 42, 33, 32, 51, 50, 60, 70, 81, 82, 22, 12, 1]
