seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=42	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=43	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=44	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=45	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=46	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=47	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=48	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=49	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=50	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=51	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=52	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=53	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=54	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=55	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=56	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=57	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=58	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=59	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=60	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=61	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=62	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=63	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=64	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=65	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=66	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=67	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=68	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=69	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=70	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=71	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=72	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=73	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=74	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=75	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=76	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=77	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=78	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=79	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=80	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=81	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=82	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
gen=83	fitness=1441.900173277363	tour=[0, 2, 35, 34, 23, 22, 11, 12, 13, 14, 27, 39, 49, 59, 58, 68, 67, 85, 84, 93, 94, 95, 96, 97, 28, 18, 17, 15, 25, 36, 37, 47, 48, 38, 29, 19, 9, 8, 7, 26, 45, 44, 55, 65, 74, 75, 87, 88, 98, 99, 89, 79, 69, 78, 77, 86, 76, 66, 57, 56, 46, 16, 6, 5, 4, 3, 24, 33, 32, 31, 20, 10, 21, 30, 40, 50, 41, 51, 61, 60, 91, 92, 83, 73, 64, 54, 53, 63, 82, 81, 72, 62, 43, 52, 71, 90, 80, 70, 42, 1]
