seed=102
gen=0	fitness=4555.007430252989	tour=[0, 68, 67, 26, 32, 20, 46, 36, 16, 23, 40, 48, 37, 72, 66, 47, 71, 42, 35, 18, 49, 1, 33, 41, 58, 7, 86, 92, 80, 60, 79, 77, 88, 75, 96, 53, 90, 19, 28, 34, 82, 64, 59, 94, 4, 76, 61, 25, 39, 17, 87, 91, 93, 70, 65, 12, 63, 69, 85, 95, 38, 51, 43, 30, 3, 24, 98, 97, 52, 54, 31, 78, 62, 45, 10, 44, 29, 2, 22, 14, 8, 83, 84, 21, 11, 6, 57, 9, 15, 5, 27, 73, 13, 56, 55, 50, 81, 89, 99, 74]
gen=42	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=43	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=44	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=45	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=46	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=47	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=48	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=49	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=50	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=51	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=52	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=53	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=54	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=55	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=56	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=57	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=58	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=59	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=60	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=61	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=62	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=63	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=64	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=65	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=66	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=67	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=68	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=69	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=70	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=71	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=72	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=73	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=74	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=75	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=76	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=77	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=78	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=79	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=80	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=81	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=82	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
gen=83	fitness=1443.847656770383	tour=[0, 10, 30, 40, 50, 60, 61, 62, 53, 54, 56, 37, 17, 7, 6, 51, 70, 71, 81, 72, 73, 63, 64, 76, 77, 59, 49, 39, 29, 19, 9, 8, 47, 75, 74, 94, 95, 96, 97, 87, 86, 85, 84, 93, 91, 90, 80, 52, 34, 24, 13, 14, 15, 5, 16, 26, 35, 25, 4, 3, 2, 1, 11, 20, 21, 31, 42, 43, 44, 46, 36, 27, 18, 28, 38, 48, 79, 89, 99, 98, 88, 78, 68, 69, 58, 57, 67, 66, 65, 55, 45, 83, 92, 82, 41, 32, 33, 23, 22, 12]
