seed=101
gen=0	fitness=4506.471536532437	tour=[0, 23, 16, 20, 70, 90, 98, 79, 94, 55, 19, 27, 97, 64, 34, 52, 33, 72, 69, 59, 80, 8, 24, 88, 87, 35, 66, 45, 26, 78, 75, 67, 74, 46, 51, 53, 99, 77, 95, 83, 43, 2, 31, 63, 44, 61, 89, 17, 4, 68, 6, 12, 62, 47, 32, 29, 28, 96, 58, 38, 30, 41, 37, 91, 81, 54, 36, 86, 92, 50, 22, 93, 15, 56, 65, 76, 57, 82, 14, 10, 13, 21, 85, 60, 71, 25, 3, 40, 1, 5, 84, 9, 7, 42, 11, 73, 39, 49, 18, 48]
gen=42	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=43	fitness=1428.447239835816	tour=[0, 10, 20, 30, 31, 32, 24, 25, 14, 3, 4, 26, 15, 5, 16, 17, 27, 38, 39, 49, 89, 99, 98, 88, 78, 58, 47, 57, 67, 68, 59, 69, 79, 96, 86, 76, 66, 56, 48, 29, 19, 9, 18, 28, 37, 77, 87, 97, 95, 62, 51, 40, 50, 61, 71, 72, 82, 91, 90, 80, 81, 92, 93, 94, 83, 73, 63, 54, 44, 34, 33, 43, 52, 53, 46, 36, 8, 7, 6, 13, 22, 42, 41, 60, 70, 84, 85, 74, 75, 65, 64, 55, 45, 35, 23, 12, 2, 1, 11, 21]
gen=44	fitness=1420.663315537638	tour=[0, 1, 21, 50, 80, 90, 91, 92, 93, 88, 78, 65, 64, 63, 62, 52, 53, 54, 43, 44, 34, 35, 45, 37, 39, 38, 49, 59, 48, 58, 68, 69, 79, 89, 99, 98, 97, 87, 96, 75, 74, 72, 61, 40, 30, 20, 10, 11, 12, 18, 19, 9, 8, 7, 25, 24, 33, 32, 22, 31, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 26, 23, 3, 13, 14, 5, 15, 16, 27, 29, 28, 17, 6, 4, 2]
gen=45	fitness=1399.751217054608	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 38, 39, 37, 26, 35, 34, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 45, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=46	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=47	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=48	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=49	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=50	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=51	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=52	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=53	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=54	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=55	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=56	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=57	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=58	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=59	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=60	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=61	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=62	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=63	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=64	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=65	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=66	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=67	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=68	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=69	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=70	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=71	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=72	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=73	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=74	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=75	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=76	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=77	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=78	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=79	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=80	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=81	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=82	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
gen=83	fitness=1377.324810183415	tour=[0, 1, 21, 31, 22, 32, 33, 24, 25, 7, 8, 9, 19, 18, 12, 11, 10, 20, 30, 40, 61, 72, 74, 75, 96, 87, 97, 98, 99, 89, 79, 69, 68, 58, 48, 59, 49, 39, 38, 37, 26, 35, 45, 44, 43, 54, 53, 52, 62, 63, 64, 65, 78, 88, 93, 92, 91, 90, 80, 50, 41, 42, 51, 60, 70, 71, 81, 82, 73, 55, 57, 67, 77, 86, 85, 84, 83, 94, 95, 76, 66, 56, 46, 47, 36, 34, 23, 3, 13, 14, 5, 15, 16, 27, 28, 29, 17, 6, 4, 2]
