seed=106
gen=0	fitness=4489.465111240323	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 22, 49, 70, 19, 8, 31, 97, 16, 55, 29, 92, 2, 72, 6, 50, 86, 76, 48, 10, 30, 90, 81, 78, 1, 51, 32, 12, 67, 34, 84]
gen=42	fitness=4201.516089759951	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 92, 16, 12, 22, 48, 70, 6, 50, 86, 55, 51, 72, 78, 30, 84, 49, 76, 10, 67, 1, 90, 34, 2, 97, 19, 32, 31, 8, 81, 29]
gen=43	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=44	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=45	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=46	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=47	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=48	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=49	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=50	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=51	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=52	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=53	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=54	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=55	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=56	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=57	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=58	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=59	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=60	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=61	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=62	fitness=4168.629897299755	tour=[49, 9, 24, 11, 35, 60, 80, 45, 42, 4, 78, 95, 15, 65, 84, 21, 54, 74, 39, 86, 0, 16, 29, 1, 87, 44, 36, 79, 93, 43, 98, 40, 47, 33, 18, 12, 99, 63, 77, 7, 17, 13, 83, 73, 3, 70, 57, 88, 23, 61, 5, 56, 69, 59, 37, 94, 89, 75, 48, 85, 10, 46, 20, 96, 28, 82, 27, 25, 68, 53, 92, 8, 38, 14, 41, 62, 6, 50, 58, 81, 52, 91, 55, 66, 64, 51, 72, 2, 90, 97, 19, 22, 32, 76, 67, 34, 26, 71, 30, 31]
gen=63	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=64	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=65	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=66	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=67	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=68	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=69	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=70	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=71	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=72	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=73	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=74	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=75	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=76	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=77	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=78	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=79	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=80	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=81	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=82	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
gen=83	fitness=4154.321704108903	tour=[77, 90, 14, 63, 5, 43, 49, 93, 7, 85, 11, 88, 9, 95, 92, 15, 80, 37, 66, 78, 89, 32, 62, 57, 81, 21, 82, 98, 35, 73, 76, 47, 56, 54, 59, 0, 75, 83, 58, 53, 91, 22, 19, 4, 41, 70, 52, 17, 87, 29, 50, 39, 64, 16, 74, 94, 38, 13, 26, 44, 79, 86, 20, 96, 23, 71, 27, 25, 68, 42, 24, 18, 6, 40, 48, 3, 12, 45, 72, 60, 28, 99, 8, 33, 69, 65, 55, 97, 51, 30, 46, 1, 67, 31, 34, 61, 10, 36, 84, 2]
