seed=108
gen=0	fitness=4426.487484546802	tour=[3, 36, 37, 4, 29, 33, 81, 60, 59, 91, 53, 35, 96, 32, 30, 11, 62, 94, 13, 24, 76, 63, 26, 99, 48, 70, 27, 82, 77, 41, 42, 5, 83, 14, 93, 9, 78, 85, 31, 28, 84, 23, 67, 90, 49, 54, 52, 72, 61, 8, 25, 97, 21, 15, 0, 92, 44, 69, 80, 57, 56, 47, 39, 75, 68, 55, 40, 43, 79, 2, 10, 87, 19, 50, 89, 95, 17, 46, 71, 64, 74, 86, 22, 7, 1, 12, 38, 45, 18, 20, 98, 66, 73, 65, 6, 16, 34, 51, 58, 88]
gen=42	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=43	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=44	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=45	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=46	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=47	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=48	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=49	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=50	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=51	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=52	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=53	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=54	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=55	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=56	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=57	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=58	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=59	fitness=4218.890112308031	tour=[25, 31, 51, 67, 64, 95, 17, 60, 54, 3, 24, 38, 58, 42, 55, 99, 62, 40, 13, 29, 93, 63, 47, 1, 72, 70, 7, 85, 91, 41, 92, 68, 83, 57, 8, 9, 78, 82, 36, 28, 84, 53, 35, 22, 16, 23, 59, 19, 65, 43, 30, 71, 46, 32, 27, 14, 6, 39, 34, 49, 69, 56, 73, 2, 96, 97, 0, 37, 88, 18, 74, 98, 89, 52, 80, 11, 48, 79, 20, 86, 26, 12, 50, 5, 87, 75, 94, 15, 66, 4, 44, 77, 45, 33, 81, 21, 76, 90, 61, 10]
gen=60	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=61	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=62	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=63	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=64	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=65	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=66	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=67	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=68	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=69	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=70	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=71	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=72	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=73	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=74	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=75	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=76	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=77	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=78	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=79	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=80	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=81	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=82	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
gen=83	fitness=4168.946284322750	tour=[44, 94, 83, 3, 24, 42, 7, 60, 96, 6, 13, 78, 17, 71, 90, 10, 69, 76, 54, 64, 31, 87, 37, 34, 56, 84, 12, 48, 75, 4, 51, 70, 95, 1, 66, 47, 35, 85, 43, 28, 5, 29, 39, 82, 91, 40, 86, 53, 50, 63, 58, 21, 72, 46, 16, 61, 55, 38, 2, 81, 89, 73, 79, 18, 57, 92, 25, 14, 88, 62, 77, 98, 49, 27, 41, 93, 8, 33, 36, 99, 9, 52, 80, 15, 20, 67, 26, 45, 97, 74, 68, 59, 30, 19, 23, 22, 32, 11, 65, 0]
