seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=42	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=43	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=44	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=45	fitness=3746.402286164365	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 36, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 41, 58, 88, 32, 29, 99, 80, 0, 26]
gen=46	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=47	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=48	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=49	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=50	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=51	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=52	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=53	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=54	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=55	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=56	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=57	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=58	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=59	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=60	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=61	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=62	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=63	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=64	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=65	fitness=3721.992816094317	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 43, 4, 24, 12, 41, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 0, 26]
gen=66	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=67	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=68	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=69	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=70	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=71	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=72	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=73	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=74	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=75	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=76	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=77	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=78	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=79	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=80	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=81	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=82	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
gen=83	fitness=3685.878588900448	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 43, 30, 23, 16, 14, 18, 6, 21, 71, 67, 52, 49, 98, 54, 78, 95, 9, 86, 90, 66, 55, 89, 25, 56, 0, 33, 57, 8, 42, 59, 68, 93, 51, 69, 41, 4, 24, 12, 40, 19, 44, 81, 11, 91, 10, 92, 5, 34, 83, 73, 76, 27, 28, 22, 37, 75, 48, 84, 2, 46, 65, 62, 50, 13, 60, 72, 47, 82, 74, 7, 94, 87, 15, 79, 53, 36, 58, 88, 32, 29, 99, 80, 63, 26]
