seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=42	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=43	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=44	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=45	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=46	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=47	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=48	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=49	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=50	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=51	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=52	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=53	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=54	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=55	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=56	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=57	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=58	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=59	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=60	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=61	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=62	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=63	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=64	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=65	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=66	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=67	fitness=4208.074043668627	tour=[87, 71, 30, 39, 33, 50, 2, 81, 52, 91, 35, 76, 70, 29, 8, 18, 90, 84, 23, 24, 21, 48, 38, 25, 64, 79, 58, 62, 67, 16, 53, 75, 88, 95, 78, 15, 92, 4, 63, 68, 41, 93, 47, 20, 45, 98, 11, 57, 27, 66, 60, 1, 94, 37, 89, 42, 0, 28, 96, 34, 97, 56, 46, 69, 80, 61, 86, 26, 17, 32, 31, 82, 9, 49, 55, 59, 74, 85, 65, 51, 36, 99, 83, 3, 40, 14, 6, 13, 12, 77, 19, 7, 44, 54, 22, 10, 72, 73, 43, 5]
gen=68	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=69	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=70	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=71	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=72	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=73	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=74	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=75	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=76	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=77	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=78	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=79	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=80	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=81	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=82	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=83	fitness=4082.645473113509	tour=[87, 71, 30, 39, 92, 50, 8, 81, 52, 91, 35, 76, 70, 26, 62, 18, 20, 24, 23, 84, 64, 29, 2, 45, 34, 3, 69, 6, 33, 99, 53, 25, 88, 17, 10, 15, 67, 58, 63, 42, 41, 51, 93, 13, 78, 98, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 31, 19, 75, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 54, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
