seed=228
gen=0	fitness=6258.351509006422	tour=[0, 146, 36, 28, 44, 171, 168, 153, 200, 23, 16, 89, 167, 207, 202, 47, 223, 80, 183, 224, 105, 192, 11, 109, 152, 203, 177, 115, 31, 87, 214, 157, 141, 137, 107, 209, 212, 77, 162, 22, 132, 161, 222, 204, 30, 116, 166, 128, 38, 142, 52, 13, 73, 57, 217, 81, 7, 103, 20, 133, 199, 99, 126, 9, 3, 78, 64, 51, 184, 5, 124, 158, 151, 90, 67, 185, 180, 76, 220, 93, 91, 182, 156, 164, 18, 86, 1, 56, 69, 173, 195, 8, 210, 189, 122, 94, 43, 118, 211, 138, 79, 19, 194, 33, 165, 63, 174, 147, 215, 140, 175, 179, 82, 178, 110, 12, 130, 100, 111, 191, 53, 218, 26, 134, 74, 15, 98, 131, 101, 155, 61, 139, 97, 125, 150, 148, 6, 213, 85, 59, 45, 17, 135, 121, 123, 102, 205, 188, 129, 71, 154, 104, 24, 206, 40, 108, 127, 198, 4, 50, 170, 92, 113, 37, 114, 27, 144, 136, 60, 208, 201, 34, 221, 49, 25, 186, 149, 96, 169, 117, 41, 68, 88, 112, 216, 55, 29, 62, 54, 10, 181, 72, 190, 83, 159, 143, 39, 196, 66, 106, 145, 160, 48, 176, 14, 163, 95, 32, 193, 42, 219, 84, 35, 75, 197, 58, 21, 119, 120, 65, 172, 2, 70, 187, 46]
gen=87	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=88	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=89	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=90	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=91	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=92	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=93	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=94	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=95	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=96	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=97	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=98	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=99	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
gen=100	fitness=1273.525740809953	tour=[197, 165, 199, 218, 202, 99, 78, 207, 115, 126, 15, 9, 65, 18, 84, 223, 146, 7, 74, 28, 172, 164, 44, 48, 35, 62, 29, 171, 112, 156, 95, 183, 52, 181, 219, 39, 8, 210, 205, 135, 45, 25, 143, 198, 77, 102, 159, 123, 17, 121, 59, 10, 157, 4, 5, 54, 189, 85, 213, 64, 184, 51, 60, 166, 139, 49, 110, 196, 136, 50, 153, 66, 114, 72, 88, 94, 87, 71, 38, 175, 104, 191, 53, 220, 108, 192, 170, 76, 105, 174, 26, 154, 40, 169, 117, 128, 222, 93, 79, 61, 155, 151, 180, 90, 127, 83, 130, 206, 221, 158, 19, 96, 178, 204, 118, 12, 101, 211, 124, 149, 208, 122, 190, 144, 67, 27, 34, 91, 185, 116, 30, 201, 41, 92, 24, 68, 138, 186, 147, 224, 42, 37, 97, 131, 82, 113, 129, 193, 137, 194, 148, 6, 109, 73, 36, 173, 23, 125, 200, 150, 107, 215, 57, 13, 20, 106, 33, 182, 98, 103, 142, 212, 43, 168, 214, 133, 188, 145, 217, 70, 209, 216, 160, 0, 141, 80, 32, 89, 81, 55, 167, 163, 2, 75, 176, 195, 16, 187, 47, 179, 132, 161, 46, 152, 69, 56, 63, 22, 86, 140, 11, 14, 162, 120, 58, 177, 21, 1, 203, 100, 31, 111, 134, 3, 119]
