seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=42	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=43	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=44	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=45	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=46	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=47	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=48	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=49	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=50	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=51	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=52	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=53	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=54	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=55	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=56	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=57	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=58	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=59	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=60	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=61	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=62	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=63	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=64	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=65	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=66	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=67	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=68	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=69	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=70	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=71	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=72	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=73	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=74	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=75	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=76	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=77	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=78	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=79	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=80	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=81	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=82	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
gen=83	fitness=1340.048558866930	tour=[0, 4, 95, 94, 85, 80, 51, 8, 59, 42, 52, 69, 15, 37, 75, 78, 49, 10, 61, 21, 60, 17, 82, 5, 54, 77, 73, 84, 83, 58, 88, 20, 96, 18, 6, 26, 63, 29, 25, 24, 72, 7, 27, 70, 47, 99, 13, 50, 36, 53, 14, 86, 33, 57, 81, 62, 92, 41, 68, 91, 93, 65, 32, 1, 31, 34, 12, 19, 55, 89, 44, 9, 38, 56, 2, 79, 23, 3, 16, 97, 46, 39, 48, 43, 22, 40, 45, 64, 67, 71, 30, 28, 90, 76, 87, 66, 11, 74, 98, 35]
