seed=102
gen=0	fitness=4274.178830085778	tour=[0, 6, 12, 9, 74, 7, 49, 80, 55, 58, 77, 18, 41, 24, 85, 63, 90, 43, 25, 3, 11, 54, 98, 79, 62, 33, 67, 81, 97, 28, 87, 35, 21, 91, 32, 51, 50, 96, 59, 19, 83, 23, 95, 89, 53, 36, 8, 44, 15, 94, 69, 42, 68, 65, 34, 30, 61, 75, 46, 70, 64, 48, 2, 71, 40, 27, 4, 52, 38, 88, 39, 13, 14, 93, 17, 99, 47, 56, 20, 16, 29, 78, 82, 5, 73, 22, 72, 10, 1, 31, 26, 45, 66, 37, 92, 57, 76, 84, 60, 86]
gen=42	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=43	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=44	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=45	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=46	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=47	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=48	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=49	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=50	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=51	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=52	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=53	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=54	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=55	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=56	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=57	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=58	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=59	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=60	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=61	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=62	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=63	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=64	fitness=1287.517659015136	tour=[0, 5, 54, 77, 82, 49, 81, 83, 58, 25, 56, 73, 76, 60, 66, 17, 24, 4, 15, 69, 51, 57, 33, 14, 36, 50, 13, 26, 45, 64, 67, 6, 18, 96, 20, 23, 3, 16, 97, 1, 71, 30, 28, 90, 10, 61, 21, 12, 34, 31, 84, 70, 39, 48, 27, 43, 22, 46, 40, 62, 68, 41, 92, 86, 53, 88, 29, 63, 99, 2, 79, 47, 32, 19, 72, 7, 35, 78, 75, 37, 94, 85, 95, 44, 80, 9, 38, 65, 8, 93, 91, 52, 42, 59, 89, 55, 87, 11, 74, 98]
gen=65	fitness=1253.164717453008	tour=[0, 15, 75, 4, 85, 35, 17, 49, 7, 37, 95, 94, 78, 5, 54, 57, 86, 33, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 40, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 82, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 83, 25, 32, 55, 89, 56, 58, 47, 79, 16, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 73, 27, 19]
gen=66	fitness=1233.404923939208	tour=[0, 37, 75, 15, 4, 35, 49, 17, 7, 85, 95, 94, 78, 5, 54, 58, 86, 33, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 40, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 82, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 16, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 73, 27, 19]
gen=67	fitness=1220.715918454215	tour=[0, 85, 82, 17, 49, 35, 4, 15, 75, 37, 95, 94, 78, 5, 54, 58, 86, 33, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 40, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 16, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 73, 27, 19]
gen=68	fitness=1206.732954906329	tour=[0, 85, 82, 17, 49, 35, 75, 15, 4, 37, 95, 94, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=69	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=70	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=71	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=72	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=73	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=74	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=75	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=76	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=77	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=78	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=79	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=80	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=81	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=82	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
gen=83	fitness=1202.294565706734	tour=[0, 85, 82, 17, 49, 35, 95, 15, 4, 37, 94, 75, 78, 5, 54, 58, 33, 86, 53, 14, 36, 63, 81, 8, 51, 65, 62, 29, 13, 50, 20, 96, 18, 6, 64, 67, 45, 26, 88, 99, 2, 23, 3, 16, 97, 46, 22, 12, 10, 61, 21, 60, 76, 87, 66, 11, 74, 98, 77, 7, 72, 24, 38, 93, 52, 42, 59, 9, 44, 80, 69, 91, 68, 41, 92, 57, 25, 32, 55, 89, 56, 83, 47, 79, 40, 1, 31, 34, 90, 30, 28, 71, 70, 39, 84, 48, 43, 27, 73, 19]
