seed=101
gen=0	fitness=4515.951493012112	tour=[0, 29, 58, 84, 67, 56, 91, 65, 15, 76, 61, 1, 34, 92, 99, 23, 87, 64, 25, 16, 47, 71, 62, 73, 7, 37, 78, 38, 46, 49, 57, 51, 85, 11, 39, 82, 41, 9, 45, 74, 24, 12, 70, 90, 95, 28, 44, 32, 17, 75, 36, 18, 3, 55, 42, 20, 4, 60, 68, 26, 14, 83, 79, 31, 86, 10, 43, 77, 40, 94, 72, 19, 21, 48, 66, 54, 52, 88, 63, 13, 30, 35, 5, 93, 98, 8, 81, 69, 80, 89, 59, 53, 33, 6, 22, 97, 96, 50, 2, 27]
gen=42	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=43	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=44	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=45	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=46	fitness=1361.065863034088	tour=[0, 80, 62, 81, 83, 58, 88, 33, 68, 91, 93, 32, 84, 39, 72, 76, 60, 27, 43, 22, 48, 19, 7, 87, 66, 11, 74, 98, 77, 54, 5, 78, 94, 85, 9, 38, 51, 42, 52, 59, 69, 15, 4, 49, 82, 17, 35, 75, 37, 95, 44, 86, 14, 36, 63, 31, 12, 61, 21, 10, 28, 30, 71, 67, 18, 13, 99, 2, 23, 3, 79, 47, 25, 56, 57, 92, 41, 8, 65, 89, 55, 70, 46, 97, 16, 26, 45, 64, 6, 96, 20, 50, 53, 29, 40, 1, 90, 34, 73, 24]
gen=47	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=48	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=49	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=50	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=51	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=52	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=53	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=54	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=55	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=56	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=57	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=58	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=59	fitness=1337.365653604812	tour=[0, 24, 55, 72, 76, 87, 66, 60, 73, 19, 44, 80, 9, 38, 89, 56, 83, 29, 47, 21, 61, 10, 22, 99, 63, 88, 81, 62, 65, 8, 42, 59, 51, 92, 41, 68, 91, 52, 93, 57, 13, 50, 20, 96, 45, 36, 14, 53, 86, 33, 58, 25, 32, 27, 12, 11, 74, 98, 54, 5, 77, 82, 7, 84, 70, 46, 28, 30, 71, 1, 67, 64, 6, 18, 26, 2, 79, 3, 23, 34, 90, 31, 97, 16, 40, 39, 48, 43, 17, 49, 35, 78, 75, 37, 94, 85, 95, 15, 69, 4]
gen=60	fitness=1327.390192187571	tour=[0, 24, 10, 61, 21, 12, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 73, 27, 43, 34, 90, 28, 30, 71, 99, 83, 88, 58, 47, 2, 29, 33, 86, 81, 57, 65, 62, 25, 56, 4, 15, 69, 42, 52, 93, 59, 8, 51, 92, 41, 68, 91, 95, 94, 37, 75, 78, 35, 49, 77, 98, 5, 54, 74, 46, 79, 26, 45, 64, 67, 40, 70, 22, 76, 60, 11, 17, 82, 87, 66, 7, 72, 55, 89, 80, 38, 9, 44, 85]
gen=61	fitness=1309.605976361372	tour=[0, 24, 10, 61, 21, 12, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 73, 27, 43, 34, 90, 28, 30, 71, 2, 83, 88, 58, 47, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 4, 15, 69, 42, 52, 93, 59, 8, 51, 92, 41, 68, 91, 95, 94, 37, 75, 78, 35, 49, 77, 98, 5, 54, 60, 70, 79, 26, 45, 64, 67, 40, 46, 22, 76, 74, 11, 17, 82, 66, 87, 7, 72, 55, 89, 80, 9, 38, 44, 85]
gen=62	fitness=1294.598704349222	tour=[0, 24, 10, 61, 21, 12, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 73, 27, 43, 34, 90, 28, 30, 71, 2, 83, 88, 58, 47, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 15, 69, 42, 52, 93, 59, 8, 51, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 54, 5, 98, 60, 70, 79, 26, 45, 64, 67, 40, 46, 22, 76, 74, 11, 17, 82, 66, 87, 7, 72, 55, 89, 38, 9, 80, 4, 95]
gen=63	fitness=1283.739254584391	tour=[0, 24, 21, 61, 10, 12, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 73, 27, 43, 34, 90, 28, 30, 71, 2, 83, 88, 58, 47, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 69, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 60, 70, 79, 26, 45, 64, 67, 40, 46, 22, 76, 74, 11, 17, 82, 66, 87, 7, 72, 55, 89, 38, 9, 15, 4, 95]
gen=64	fitness=1271.865061285208	tour=[0, 24, 21, 61, 10, 12, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 73, 27, 43, 34, 90, 28, 30, 71, 2, 47, 88, 58, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 69, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 74, 11, 82, 17, 66, 87, 7, 72, 55, 89, 38, 9, 15, 4, 95]
gen=65	fitness=1267.706749532269	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 2, 47, 88, 58, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 69, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 74, 11, 82, 17, 66, 87, 7, 72, 55, 89, 38, 9, 15, 4, 95]
gen=66	fitness=1265.778399491127	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 2, 47, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 69, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 74, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 98, 82, 17, 66, 87, 7, 72, 55, 89, 38, 9, 15, 4, 95]
gen=67	fitness=1265.272592958714	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 2, 47, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 69, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 9, 15, 4, 95]
gen=68	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=69	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=70	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=71	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=72	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=73	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=74	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=75	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=76	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=77	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=78	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=79	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=80	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=81	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=82	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
gen=83	fitness=1263.688933960196	tour=[0, 24, 21, 61, 10, 73, 19, 32, 53, 14, 36, 63, 13, 50, 20, 96, 18, 6, 23, 3, 16, 97, 1, 31, 84, 39, 48, 43, 27, 12, 34, 90, 28, 30, 71, 47, 2, 58, 88, 83, 99, 29, 33, 86, 81, 57, 65, 62, 25, 56, 44, 80, 9, 42, 52, 93, 59, 51, 8, 92, 41, 68, 91, 85, 94, 37, 75, 78, 35, 49, 77, 5, 54, 98, 76, 70, 79, 26, 45, 64, 67, 40, 46, 22, 60, 11, 74, 82, 17, 66, 87, 7, 72, 55, 89, 38, 69, 15, 4, 95]
