seed=257
gen=0	fitness=11822.959186824815	tour=[0, 36, 1, 57, 91, 229, 68, 103, 184, 156, 121, 74, 116, 212, 254, 223, 209, 113, 28, 142, 56, 87, 207, 158, 47, 222, 220, 234, 10, 152, 13, 20, 67, 228, 42, 6, 89, 135, 3, 8, 176, 144, 25, 221, 143, 211, 71, 193, 88, 141, 192, 109, 9, 111, 40, 95, 162, 191, 165, 98, 97, 39, 70, 80, 240, 133, 76, 93, 84, 69, 252, 31, 102, 201, 119, 50, 246, 75, 5, 139, 213, 63, 99, 78, 62, 59, 161, 120, 4, 198, 181, 179, 173, 238, 96, 215, 187, 51, 205, 130, 164, 194, 154, 105, 232, 235, 214, 23, 150, 145, 14, 183, 147, 21, 104, 237, 241, 127, 90, 17, 61, 244, 188, 242, 65, 108, 117, 247, 26, 115, 219, 35, 202, 44, 243, 27, 2, 206, 54, 171, 18, 131, 140, 178, 122, 32, 249, 94, 226, 174, 30, 148, 43, 16, 248, 55, 19, 231, 110, 24, 81, 100, 82, 125, 166, 190, 225, 199, 86, 101, 29, 137, 123, 83, 118, 49, 170, 33, 175, 208, 60, 159, 79, 167, 233, 73, 22, 163, 153, 77, 41, 186, 177, 129, 126, 11, 38, 146, 132, 217, 157, 160, 15, 251, 245, 180, 204, 172, 236, 52, 7, 151, 169, 37, 136, 200, 239, 210, 230, 195, 112, 34, 48, 107, 114, 218, 12, 134, 155, 185, 182, 58, 45, 227, 124, 168, 197, 203, 64, 85, 106, 128, 196, 216, 224, 149, 72, 189, 250, 53, 46, 253, 92, 138, 66]
gen=687	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=688	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=689	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=690	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=691	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=692	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=693	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=694	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=695	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=696	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=697	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=698	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=699	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=700	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=701	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
gen=702	fitness=2902.893944500611	tour=[0, 195, 254, 186, 248, 41, 38, 120, 126, 65, 160, 161, 229, 16, 30, 236, 83, 10, 217, 210, 231, 49, 157, 68, 11, 240, 43, 118, 32, 28, 244, 100, 138, 84, 247, 85, 221, 114, 12, 48, 18, 46, 152, 55, 145, 219, 139, 146, 191, 232, 59, 156, 237, 34, 80, 98, 245, 251, 253, 62, 202, 180, 87, 26, 116, 113, 176, 104, 194, 36, 162, 226, 17, 105, 70, 212, 50, 51, 9, 35, 88, 29, 141, 94, 129, 149, 132, 52, 218, 175, 6, 213, 76, 230, 5, 188, 63, 187, 193, 119, 206, 150, 170, 107, 233, 121, 163, 47, 31, 60, 178, 227, 148, 112, 54, 243, 190, 37, 4, 123, 242, 57, 225, 220, 250, 204, 222, 110, 109, 25, 81, 2, 23, 71, 45, 58, 108, 155, 95, 153, 1, 40, 159, 223, 164, 140, 199, 106, 158, 147, 27, 72, 64, 184, 130, 200, 179, 183, 75, 167, 196, 73, 131, 97, 44, 56, 169, 33, 93, 92, 124, 177, 14, 20, 137, 249, 122, 99, 7, 208, 205, 21, 166, 53, 19, 39, 192, 86, 24, 90, 133, 117, 13, 67, 22, 207, 165, 15, 224, 215, 136, 228, 127, 182, 42, 102, 77, 201, 151, 214, 185, 216, 181, 144, 241, 172, 134, 78, 203, 154, 197, 234, 173, 238, 211, 79, 171, 89, 111, 74, 8, 239, 198, 143, 115, 235, 91, 168, 128, 135, 209, 69, 246, 66, 103, 125, 101, 189, 61, 142, 174, 96, 252, 82, 3]
