seed=229
gen=0	fitness=10689.807362733109	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 216, 146, 40, 218, 30, 195, 213, 38, 17, 89, 204, 192, 44, 97, 39, 203, 132, 60, 119, 177, 13, 1, 111, 194, 168, 58, 102, 87, 191, 26, 223, 173, 93, 124, 45, 170, 196, 53, 23, 182, 209, 29, 130, 172, 20, 51, 193, 181, 43, 160, 94, 10, 96, 116, 188, 31, 118, 109, 6, 52, 47, 46, 185, 169, 21, 108, 34, 12, 41, 155, 36, 22, 71, 19, 183, 153, 189, 2, 186, 86, 81, 210, 164, 205, 158, 131, 206, 126, 128, 147, 220, 68, 103, 54, 141, 125, 207, 9, 24, 151, 166, 222, 208, 115, 57, 152, 77, 215, 174, 90, 137, 150, 224, 136, 100, 42, 110, 76, 75, 28, 214, 217, 127, 56, 55, 98, 163, 200, 161, 142, 70, 32, 165, 121, 64, 113, 138, 148, 101, 49, 106, 123, 82, 180, 140, 48, 95, 162, 179, 112, 107, 122, 201, 5, 7, 18]
gen=580	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=581	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=582	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=583	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=584	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=585	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=586	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=587	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=588	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=589	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=590	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=591	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=592	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=593	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=594	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=595	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=596	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=597	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
gen=598	fitness=9698.871145406689	tour=[188, 8, 11, 100, 143, 135, 114, 1, 207, 149, 34, 15, 93, 140, 159, 54, 85, 139, 27, 91, 117, 128, 35, 18, 214, 107, 0, 217, 29, 199, 88, 77, 129, 204, 102, 120, 12, 61, 52, 22, 152, 115, 126, 103, 39, 187, 73, 50, 167, 216, 92, 154, 175, 220, 201, 178, 104, 122, 136, 10, 198, 66, 14, 63, 99, 157, 25, 37, 202, 28, 164, 65, 32, 213, 6, 94, 57, 171, 48, 221, 119, 84, 31, 7, 74, 9, 58, 148, 55, 211, 49, 113, 23, 78, 197, 146, 45, 124, 24, 89, 184, 132, 163, 141, 196, 131, 95, 205, 121, 174, 147, 209, 80, 42, 156, 182, 90, 179, 172, 53, 33, 161, 75, 82, 210, 87, 118, 180, 169, 212, 162, 181, 30, 144, 158, 110, 97, 193, 200, 112, 60, 17, 109, 3, 134, 191, 101, 5, 59, 81, 195, 185, 155, 51, 116, 68, 36, 137, 125, 41, 43, 145, 67, 16, 150, 133, 123, 79, 142, 19, 2, 160, 165, 218, 56, 96, 194, 223, 111, 105, 224, 222, 4, 176, 86, 177, 186, 106, 108, 170, 72, 127, 76, 46, 38, 83, 71, 203, 130, 40, 192, 64, 183, 47, 44, 219, 173, 13, 62, 168, 189, 166, 69, 215, 21, 208, 20, 26, 151, 138, 70, 153, 206, 190, 98]
