seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=42	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=43	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=44	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=45	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=46	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=47	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=48	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=49	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=50	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=51	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=52	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=53	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=54	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=55	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=56	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=57	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=58	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=59	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=60	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=61	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=62	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=63	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=64	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=65	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=66	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=67	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=68	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=69	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=70	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=71	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=72	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=73	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=74	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=75	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=76	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=77	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=78	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=79	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=80	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=81	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=82	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
gen=83	fitness=4153.648034542890	tour=[20, 56, 30, 21, 53, 55, 52, 87, 95, 88, 8, 39, 17, 90, 79, 98, 36, 4, 14, 16, 18, 48, 7, 42, 64, 73, 43, 77, 3, 12, 22, 5, 58, 68, 37, 67, 26, 27, 61, 51, 71, 62, 15, 57, 83, 74, 75, 78, 49, 19, 47, 46, 13, 24, 10, 80, 2, 41, 86, 63, 66, 96, 59, 84, 44, 23, 1, 6, 54, 40, 31, 85, 93, 70, 35, 82, 32, 81, 92, 25, 9, 97, 99, 29, 76, 38, 34, 45, 91, 50, 11, 0, 65, 89, 33, 72, 94, 69, 28, 60]
