seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=42	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=43	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=44	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=45	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=46	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=47	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=48	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=49	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=50	fitness=4292.785034509468	tour=[94, 44, 68, 12, 62, 81, 8, 74, 48, 17, 39, 29, 27, 25, 10, 63, 82, 11, 66, 56, 75, 26, 47, 73, 92, 67, 41, 13, 65, 19, 7, 89, 96, 99, 79, 37, 59, 16, 54, 93, 70, 52, 22, 2, 14, 1, 3, 28, 40, 30, 80, 9, 36, 5, 15, 71, 42, 57, 95, 90, 87, 72, 91, 88, 20, 50, 43, 32, 18, 6, 49, 55, 0, 64, 34, 33, 35, 78, 84, 4, 45, 77, 85, 97, 24, 53, 23, 69, 98, 46, 76, 31, 21, 51, 38, 58, 86, 83, 60, 61]
gen=51	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=52	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=53	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=54	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=55	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=56	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=57	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=58	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=59	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=60	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=61	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=62	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=63	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=64	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=65	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=66	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=67	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=68	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=69	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=70	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=71	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=72	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=73	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=74	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=75	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=76	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=77	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=78	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=79	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=80	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=81	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=82	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
gen=83	fitness=4283.681396022199	tour=[76, 79, 89, 83, 63, 71, 82, 70, 52, 73, 47, 17, 20, 25, 10, 28, 31, 6, 67, 61, 97, 99, 69, 27, 8, 68, 57, 13, 19, 65, 41, 75, 46, 78, 66, 98, 59, 37, 33, 5, 49, 15, 39, 86, 92, 50, 26, 81, 12, 42, 51, 48, 58, 0, 40, 62, 94, 7, 95, 90, 80, 3, 22, 34, 2, 45, 96, 44, 56, 77, 30, 24, 54, 43, 74, 55, 53, 60, 91, 9, 16, 1, 11, 14, 36, 4, 18, 64, 85, 72, 93, 84, 38, 35, 23, 29, 87, 88, 21, 32]
