seed=226
gen=0	fitness=18066.586028865411	tour=[45, 214, 110, 163, 54, 60, 209, 153, 81, 35, 18, 223, 69, 124, 159, 133, 129, 212, 201, 120, 218, 160, 78, 48, 180, 76, 161, 37, 95, 6, 135, 125, 215, 148, 144, 145, 115, 169, 29, 93, 67, 46, 127, 158, 107, 166, 102, 114, 73, 65, 157, 0, 119, 205, 206, 113, 86, 75, 187, 47, 59, 154, 2, 192, 149, 58, 177, 189, 188, 105, 97, 171, 182, 34, 138, 121, 55, 130, 217, 11, 222, 5, 100, 207, 32, 197, 112, 155, 19, 106, 77, 66, 89, 64, 176, 31, 136, 181, 203, 33, 28, 79, 151, 10, 1, 131, 16, 13, 24, 17, 200, 43, 82, 198, 84, 126, 101, 61, 174, 221, 42, 193, 167, 195, 38, 117, 68, 21, 27, 202, 165, 14, 52, 62, 172, 162, 99, 53, 170, 175, 108, 71, 184, 20, 57, 147, 146, 49, 128, 40, 85, 186, 26, 185, 111, 224, 39, 199, 41, 74, 173, 72, 25, 196, 179, 80, 51, 141, 211, 56, 30, 63, 132, 122, 168, 137, 9, 50, 96, 23, 213, 70, 3, 92, 143, 104, 7, 15, 103, 118, 36, 194, 204, 208, 109, 83, 91, 139, 183, 216, 4, 134, 90, 156, 22, 191, 88, 190, 142, 178, 210, 116, 220, 98, 87, 94, 44, 12, 152, 150, 140, 164, 219, 8, 123]
gen=87	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=88	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=89	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=90	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=91	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=92	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=93	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=94	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=95	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=96	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=97	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=98	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=99	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
gen=100	fitness=2335.952415806172	tour=[66, 51, 36, 35, 50, 65, 80, 95, 94, 93, 78, 79, 64, 63, 62, 77, 92, 107, 122, 137, 152, 167, 182, 183, 184, 185, 186, 187, 188, 173, 172, 171, 170, 169, 168, 153, 138, 123, 108, 109, 110, 125, 140, 155, 154, 139, 124, 128, 113, 112, 127, 142, 143, 144, 145, 160, 175, 190, 205, 206, 207, 208, 193, 178, 163, 148, 133, 118, 103, 88, 73, 58, 43, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 33, 34, 49, 48, 47, 32, 17, 16, 31, 46, 61, 76, 91, 106, 121, 136, 151, 166, 181, 196, 197, 198, 199, 200, 201, 202, 203, 204, 189, 174, 159, 158, 157, 156, 141, 126, 111, 96, 81, 82, 97, 98, 83, 84, 99, 114, 115, 130, 129, 116, 131, 146, 161, 176, 191, 192, 177, 162, 147, 132, 117, 102, 101, 100, 85, 70, 69, 68, 67, 52, 53, 54, 55, 56, 71, 86, 87, 72, 57, 42, 41, 40, 39, 38, 37, 6, 5, 4, 3, 2, 1, 0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 209, 194, 179, 164, 149, 134, 119, 104, 89, 74, 59, 44, 29, 14, 13, 12, 11, 10, 9, 8, 7]
