seed=226
gen=0	fitness=10748.613875117888	tour=[0, 9, 66, 30, 27, 87, 75, 105, 178, 201, 138, 80, 156, 93, 134, 24, 115, 224, 68, 71, 19, 146, 107, 190, 194, 25, 104, 155, 133, 183, 217, 102, 129, 166, 211, 147, 216, 38, 58, 62, 35, 168, 101, 42, 157, 208, 6, 22, 164, 131, 160, 188, 5, 186, 177, 158, 123, 127, 86, 145, 167, 100, 175, 109, 176, 118, 159, 34, 54, 44, 171, 221, 130, 179, 20, 150, 79, 82, 73, 209, 47, 61, 142, 45, 137, 215, 98, 139, 117, 184, 213, 172, 70, 180, 26, 92, 169, 94, 124, 106, 219, 181, 51, 189, 202, 21, 163, 136, 112, 128, 63, 69, 154, 151, 196, 65, 4, 220, 110, 37, 13, 97, 48, 207, 60, 96, 76, 56, 40, 53, 170, 143, 50, 33, 46, 36, 149, 204, 29, 153, 206, 132, 1, 12, 39, 49, 15, 14, 121, 77, 2, 78, 140, 111, 162, 144, 23, 200, 126, 223, 197, 141, 18, 210, 85, 148, 32, 218, 203, 108, 67, 11, 55, 84, 17, 205, 41, 120, 191, 8, 199, 52, 81, 89, 10, 57, 195, 185, 222, 74, 165, 198, 7, 31, 114, 83, 193, 212, 152, 125, 28, 187, 135, 72, 113, 161, 173, 182, 174, 103, 95, 64, 119, 214, 116, 122, 91, 59, 192, 3, 43, 99, 88, 16, 90]
gen=429	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=430	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=431	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=432	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=433	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=434	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=435	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=436	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=437	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=438	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=439	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=440	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=441	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=442	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=443	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=444	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=445	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=446	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
gen=447	fitness=2777.776974278780	tour=[0, 2, 62, 75, 171, 209, 216, 13, 72, 88, 193, 148, 73, 56, 108, 192, 22, 162, 58, 170, 180, 151, 87, 94, 137, 194, 217, 145, 106, 200, 107, 125, 153, 25, 10, 5, 4, 157, 213, 121, 135, 205, 59, 54, 8, 219, 214, 98, 33, 57, 16, 80, 32, 81, 89, 44, 48, 55, 167, 35, 112, 182, 67, 27, 158, 19, 147, 186, 150, 23, 173, 6, 161, 218, 111, 134, 165, 199, 9, 18, 187, 65, 47, 179, 20, 188, 103, 142, 133, 168, 123, 159, 184, 64, 77, 198, 131, 113, 129, 71, 175, 104, 140, 126, 15, 46, 36, 132, 115, 207, 202, 99, 78, 86, 222, 68, 224, 82, 37, 12, 149, 124, 211, 101, 178, 93, 191, 69, 152, 215, 212, 43, 196, 50, 118, 204, 96, 53, 1, 203, 26, 174, 31, 100, 21, 177, 220, 76, 154, 127, 40, 169, 90, 61, 206, 122, 190, 144, 221, 79, 105, 117, 128, 155, 34, 91, 185, 116, 201, 41, 92, 83, 130, 139, 110, 97, 49, 51, 60, 166, 42, 138, 38, 63, 11, 120, 3, 119, 197, 14, 109, 70, 52, 95, 181, 183, 156, 176, 164, 172, 7, 146, 223, 84, 74, 28, 195, 160, 114, 66, 189, 85, 17, 102, 24, 30, 208, 136, 143, 45, 210, 39, 29, 141, 163]
